book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,status,is_paid,book_type
666cf9dbd3747408ba08f91c,200000000000000058,Falling for My Divorce Lawyer,33633815,274148,75,2024-06-15,"Evie wants to get away from her abusive, cheating husband, but he refuse to let her go. She finds herself broke and homeless, until she meets Hunter. Can Hunter be the lifeline Evie needs to escape her dangerous asshole husband who'd rather see her die than let her win?",Love After Divorce|Office Romance|Pregnancy|Innocent Damsel|Billionaire,,1,,0,1
668480b052032ccba70655fb,200000000000000077,You've Got Male,40397853,270902,75,2024-07-03,"A few minutes after getting married, Leila's husband was screwing another woman. She found out that his marriage to her was a plot to steal her wealth. Desperate for a husband and a child, Leila sleeps with an escort who turns out to be her admirer. Will Leila accept his love for her when he reveals his identity?",One Night Stand|Hidden Identity|Rom-Com|Billionaire|Independent Woman,,1,,1,1
66cd016fb51f2638ff0e3249,200000000000000095,Love Ages Like Fine Wine,26185743,139838,75,2024-08-27,"Austin Harrington was the love of Grace Mitchell’s life in Love Ages Like Fine Wine Movie until he unexpectedly stood her up on their wedding day. While Grace thought the worst about Austin, she did not know that Austin had been forced by his grandfather to take on family business which led him back to her on a grander scale.",Female|Sweet|Contemporary|Reunion|Fated Lovers|Rom-Com|Billionaire|Independent Woman,,1,,1,1
66f5f65bd83755dc700fc635,200000000000000113,My Stolen Billionaire Life,45068446,231161,75,2024-09-27,"Switched at birth, Allie had no idea who she really was until she fell for Xander Maddox. That's when she gets her DNA results. Now, she's torn between telling Xander who her father really is and risk losing him or keeping a lie from the man she loves.",Female|Sweet|Contemporary|Friends to Lovers|Office Romance|Rom-Com|Billionaire|Innocent Damsel,,1,,1,1
6711d208d4469126fc0608cb,200000000000000116,"OMG, I'm Surrounded by Three Princes",31884717,173841,75,2024-10-18,"Erin, a down-and-out street vendor, is betrayed by her fiancé and best friend, but no one knows that her true identity is the long-lost princess. Just when the three princes find the clues and Erin can return to the royal family, her true princess identity is claimed by her best friend. In the many subsequent dangerous situations, Prince Charles repeatedly protects Erin, causing Erin to develop a different feeling for her ""brother"" Charles.",Female|Sweet|Contemporary|Mistaken Identity|Group Favorite|Hidden Identity|Royalty/Nobility|Strong-Willed,,1,,1,1
673707c920b97481660f2981,200000000000000131,I Have Five Kick-Ass Brothers,44543253,182538,75,2024-11-15,"In I Have Five Kick-Ass Brothers movie, Raina ""Smith"" Lincoln has to leave her life of luxury after finding out she was switched at birth. She reunites with her seemingly impoverished biological family, the Lincolns, who hide their extreme wealth from her. Despite finding out that her family is poor, Raina embraces the Lincolns and they reciprocate. As her old family, the Smiths, and their evil daughter try to take her down, her true family, along with super rich, super handsome, billionaire The",Female|Family Drama|Contemporary|Group Favorite|Feel-Good|Hidden Identity|Billionaire|Happy-Go-Lucky,,1,,1,1
67e3169220c234316e0a4efe,200000000000000204,"If Loving You is a Sin, then I'll Go to Hell",110409577,1213022,75,2025-03-26,"In If Loving You is a Sin then I'll Go to Hell movie, Ellie Jones has been a good girl her whole life, that is until she loses her virginity to bad boy Asher King at her first high school party. The two fall for each other and she gets pregnant. However Ellie's father, the Pastor, and Asher's family, The Red Snakes Gang, wants to keep them apart and take away their baby. Now he has vowed to protect her, no matter the cost.
Episode List",Female|Young Adult|Modern|Campus Romance|Pregnancy|Redemption|Playboy,,1,,1,1
680756e113ea058f2c07f351,200000000000000237,Never Underestimate Girl Math,34097340,347502,75,2025-04-22,"In Never Underestimate Girl movie Math, Zosha is a poor orphan who gets bullied by all the rich Ivy League kids for working on a farm. But Zosha's about to beat them all at the one thing they least expect: math.",Female|Strong Heroine|Modern|Student|Saintly Parent,,1,,1,1
6862fd11255c680c4706b9f1,200000000000000293,"Stop Crying, I Married Someone Better",48023923,257788,75,2025-07-01,"Scarlett Winters is devastated when her fiancé, Carlton Simmons, abandons her at the altar. Fleeing in humiliation, she’s nearly hit by a car, an incident orchestrated by Leo Forester, genius and legendary CEO who recognizes the runaway bride. Leo offers her an unusual solution: a contract marriage to help her regain her dignity and rebuild her life. As Scarlett heals, Leo secretly supports her, hiding his true identity and intentions. But when old enemies resurface and buried secrets emerge, Sc",Sweet Romance,,1,,1,1
689aa21bb709670003083069,200000000000000307,Miss You After Goodbye,144714987,2353503,75,2025-08-12,"In Miss You After Goodbye movie, to repay a debt of kindness, Neil signs a secret contract with Keira's father stating that he will marry Keira for five years and help her recover from a painful breakup with her first love, Simon. During their contract marriage, Neil is attentive and caring towards Keira, but she never treats him as anything more than Simon's substitute. When the contract comes to an end, Neil discovers Keira's persisting infatuation with Simon and finally decides to divorce her",Comeback Story,,1,,1,1
6903061c4578d838e3076c28,200000000000000366,"Dear Professor, You Are My Baby Daddy",23712387,168776,75,2025-10-30,"Med student Cora never expected to get pregnant—let alone with the baby of Damon Hawkins, the city’s most eligible billionaire bachelor... and her new visiting professor. She planned to keep the child a secret, but Damon kept pushing past her walls—until he dropped to one knee and asked her to marry him. What Cora thought would be a fleeting romance turned into a whirlwind of unexpected tenderness and indulgent love. But the closer they grow, the more dangerous secrets begin to surface. As betra",Sweet Romance,,1,,1,1
65e2926c872ac65ef703e4c2,200000000000000043,The Billionaire’s Baby Bargain,118020260,1394917,76,2024-03-02,"In The Billionaire’s Baby Bargain movie, to save her dying sister, Abby, Amelia agrees to a contract marriage that will involve no sex, no love, and a baby by insemination. The arrangement was instigated by Nathan, a billionaire struggling to regain his position as CEO by fulfilling his father's wish. As they navigate their false marriage, unexpected feelings develop. This may complicate their business deal.",Billionaire|Contract Lovers|Pregnancy|Contemporary|Sweet|Female|Daniela Couso|Richard Sharrah|Happy-Go-Lucky,,1,,1,1
66d768a0bc767102400f59ce,200000000000000097,The Virgin and The Billionaire,173505120,930548,76,2024-09-04,"The Virgin And The Billionaire Movie is about how female lead Cindy found love under uncanny circumstances where she never thought it existed. Cindy, who was a child born through rape, was demoted to being a maid and a substitute bride in her father’s house until fortune smiled on her and billionaire Charles Kane fell in love with her.",Female|Toxic|Contemporary|Mistaken Identity|Pregnancy|Contract Lovers|Billionaire|Strong-Willed,,1,,1,1
66f1c911931a04169b0d263d,200000000000000105,Accidental Surrogate for Alpha,139052452,745252,76,2024-09-24,"In Accidental Surrogate for Alpha movie, Ella is a Luna werewolf kept hidden by her parents from everyone including herself. Without knowing this, Ella has always hated wolves. What she desired was motherhood. Her boyfriend has prevented that by drugging her. When Ella found out, she went for insemination but accidentally the sperm of an alpha wolf was placed in her.",Female|Fantasy|Contract Lovers|Hidden Identity|Pregnancy|Werewolf|Independent Woman|Sweet Romance,,1,,1,1
67218268a00a63dd47062dab,200000000000000124,I Hired a Billionaire Manny,22587654,124332,76,2024-10-30,"5 years ago, Sienna and Damian had an one night stand. Now, she's back with their daughter Poppy as the CEO of a huge production company in LA. To reconnect with them, Damian hides his billionaire identity and becomes Poppy's manny. Will they stand against the world and build a new life as a family?",Female|Sweet Romance|Genius Babies|Hidden Identity|Billionaire|Independent Woman|Reunion,,1,,1,1
673e689e02ccf968fa07bde5,200000000000000134,The Nurse's Secret Marriage,52463739,284841,76,2024-11-21,"In The Nurse's Secret Marriage Full Movie, Nurse Aria Browne gets married to billionaire CEO Mason Adams to raise money for her dying mother's operation. Purely contractual, the two never actually see each other during their courthouse ceremony. They meet again three years later - Mason, as the owner of Aria's workplace, and Aria, as the nurse who saved Mason's grandpa's life. They don't recognize each other, but their feelings for each other grow as they spend more time together. Falling for hi",Female|Sweet|Contemporary|Love After Marriage|Mistaken Identity|Billionaire|Independent Woman,,1,,1,1
67418cb3c897fb05ef043dd9,200000000000000136,The Bad-ass Heiress Returns After Divorce,50300162,246117,76,2024-11-23,"Framed for cheating and losing her 8-month-old unborn baby, Sophia vows to get revenge on those who ruined her life—Ryan Allister and Lana Sullivan. When the Sullivan family tracks her down and reveals she's the real heiress, not Lana, Sophia sees her chance to make her ex-husband and the faker pay. She hides her newfound identity and starts her quest for revenge. Along the way, Ryan realizes he can't live without Sophia and he was fooled by Lana in the beginning.",Female|Strong Heroine|Contemporary|Love After Divorce|Mistaken Identity|Revenge|Billionaire|Heiress/Socialite,,1,,1,1
67624d5d75f46bc2a80c3380,200000000000000150,Secret Strangers in Love,47165504,206272,76,2024-12-18,"When the fate of a business marriage seems inevitable, Emma Watson, the heiress of the Watson family, takes on an internship at Anderson Corporation. Meanwhile, Ethan Anderson, the heir of the Anderson family, steps in as the new CEO. Both hide their true identities while evaluating each other, but they unexpectedly fall in love at first sight. However, things take an unexpected turn when someone else mistakenly claims Emma’s identity, and she mistakenly believes another man is her “fiancé.” Det",Female|Sweet|Contemporary|Multiple Identities|Mistaken Identity|Rom-Com|Billionaire|Heiress/Socialite,,1,,1,1
67ac28c661896f879502bdd6,200000000000000179,Divorce Me One Last Time,14907258,75485,76,2025-02-12,"Hallie Bildner, a successful NYC CEO engaged to a billionaire politician, is shocked to learn that her high school sweetheart never signed their divorce papers. Determined to settle the past, she returns to her hometown, only to find her ex hiding two big secrets: the true reason he broke her heart and that his 7-year-old daughter is actually hers. As old feelings reignite, Hallie faces a choice between the life she built and the one she left behind.",Female|Second Chance|Modern|Genius Babies|Hidden Feelings|Hot Daddy/DILF|Independent Woman,,1,,0,1
