book_id,t_book_id,title,read_count,collect_count,chapter_count,release_date,lang,prefix_3,prefix_15,region_code,category,special_desc,tags
64ba07d2e90f9a44374bfcad,200000000000000014,My Gorgeous Wife is an Ex-Convict,19762809,260716,48,2023-07-21,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Brielle is wrongfully accused of killing her fiancé's sister. Her fiancé refuses to believe her, and sends her to rot in prison. Three years later, after her release, Brielle works to prove her innoce",Revenge|Hidden Identity|Love Triangle|Contemporary|Female|Nova Gaver|Ryan Watson Henderson|Billionaire|Independent Woman|Strong Heroine
676e620de4d70b4ba105e2cd,200000200000000010,DILFS,19629483,273996,75,2024-12-27,,200,200000200000000,EN_Original_Classic,英語プレミアム,"In DILFS movie, after moving to a new city, events out of Jordan’s control force her and her daughter to stay with three sexy single dads: Mason, who is gruff and bristly with a tragic past; Landon, t",Love at First Sight|Intense Sexual Tension|One Night Stand|Single Mom|Single Dad
6572f80acac4b33e8408ee92,200000000000000033,My Mate is a Vampire,19473906,229126,55,2023-12-08,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"A werewolf cursed to never shift. A vampire with dark secrets. Kaiya and Talon are supposed to be mortal enemies, but what will the two do when the impossible happens and... they form a mate bond?!",Fantasy|Enemies to Lovers|Vampire|Strong Heroine|Female|Jordan Beltz|Travis Long|Innocent Damsel
6825b496ac2e521b7f0db506,200000000000000269,"Forgive Me, Forget Me Not",19429153,124271,60,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Forgive Me, Forget Me Not movie, Lottie is forced to give up on the man she loves in order to save his life. Year later, she runs into him again and he's a bigshot lawyer with billions at his dispo",Toxic Love
687f2a606574848af1043cb9,200000000000000297,"Money, Robots, and a Happy 4th of July",19117667,191405,74,2025-07-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"The Iron Marine, Toby Stark, returns home after saving the country only to be brutally dumped by his ex who as no clue he's the richest guy on Earth! How will Tobias slap back at her?",Comeback Story
67cfa52b0d3d1aa0a4097f86,208000000000000045,Love On the Sidelines,19110885,103188,64,2025-03-11,,208,208000000000000,EN_Special,英語特別コンテンツ,"In Love On the Sidelines movie, Natalie had it all—engaged to football star Karl and carrying his child—until tragedy struck. Her brother caused Karl’s sister’s death, and Karl’s injuries ended his ca",Fated Lovers|Female|Second Chance|Contemporary|Pregnancy|Reunion|Athlete|Strong-Willed
6397ddc3c94f6e46282ef803,200000000000000003,Do Me Over,19080194,313029,45,2022-12-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Sarah Loren is a widow with a teenage son, Ethan Cole is a big shot CEO who wants to acquire her company. He is arrogant, brilliant, and unnecessarily good looking, and he'll stop at nothing to get wh",Grady Eldridge|Rose Marie Guess|Female|Strong Heroine|Contemporary|Enemies to Lovers|Amnesia|Pregnancy|Billionaire|Innocent Damsel
69362e9306cdcec2b60d306a,200000000000000403,Ex-Husband Roll Out of My Life,19021990,182469,64,2025-12-08,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Ex-Husband Roll Out of My Life movie, Trina, a housewife betrayed by her husband and humiliated by her entire family, finally finds the strength to leave a loveless home. Thus begins her countdown ",Toxic Love
67b552ef9fda67232d0477c1,200000000000000183,The Ex-Wife's Comeback Strategy,18938576,100165,62,2025-02-19,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In The Ex-Wife's Comeback Strategy Movie, after hooking up with her husband Benjamin who she's never met before, Aria learns that he wants a divorce with her. Her plan to just run away is demolished b",Female|Second Chance|Modern|Love After Marriage|Mistaken Identity|Billionaire|Independent Woman
65e66639b28f0dc6e5095d77,209000000000000116,Divorced and Desired! My Trio of Elite Suitors,18856191,316208,82,2024-03-05,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"A wealthy girl keeps her true identity secret and marries a guy who's not as rich. But his family disrespects her because she sells fish for a living. She calmly agrees to divorce, but now, three bril",Hidden Identity|Heiress/Socialite|Revenge|Reverse Harem|Love After Divorce
68e80feb00e1875fe80e757f,200000000000000352,True Heiress Never Lies!,18848085,138699,61,2025-10-10,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Pampered real heiress Ellie is framed and sent to juvenile detention by her family. They believe she lives comfortably, unaware that under the fake daughter's orders, Ellie suffers brutal abuse. Three",Family Drama
66da5b2863f055aeb90e1bf9,208000000000000025,Never Enjoyed Divorce Like This,18671863,79694,76,2024-09-06,,208,208000000000000,EN_Special,英語特別コンテンツ,"She is a wealthy heiress and a renowned fashion designer who gave up her career for her husband. However, his coldness and distrust broke her heart. After their divorce, she met a handsome, wealthy, a",Female|Second Chance|Contemporary|Love Triangle|Heiress/Socialite
6711d0cee738e6558f0d586d,200000000000000114,Pregnant and Married to a Movie Star,18636594,114850,70,2024-10-18,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Pregnant and Married to a Movie Star full movie, pregnant and broke bartender Lacey is offered the role of a lifetime when non-commital movie star Chris Powell asks her to pose as his fiancee. Neit",Female|Sweet|Contemporary|One Night Stand|Mistaken Identity|Pregnancy|Celebrity|Happy-Go-Lucky
68a80959bddb266830011182,200000000000000320,Stay-at-Home Dad Levels Up,18588981,150360,56,2025-08-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"The Stay-At-Home Dad Levels Up tells the story of Jack Parker, a penniless orphan deeply devoted to his wife and son. Unfortunately for Jack, his wife’s family has always disapproved of him, and are a",Rags to Riches
679098c5fc088c544e08668d,200000000000000171,Accelerating Love,18580063,117647,57,2025-01-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"At her wedding, ordinary girl Lillian experiences a heartbreaking betray when she catches her boyfriend cheating with her best friend. In the moment of desperation and defiane, she determined to prove",Female|Sweet|Contemporary|Flash Marriage|Hidden Identity|Love After Marriage|Innocent Damsel|Billionaire
68a8094e16f9696eb3064b98,200000000000000319,Coaching His Heart,18556243,120712,64,2025-08-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Coaching His Heart movie, after a one-night stand, Kate and Tom are separated by a misunderstanding. They reunite one month later when Kate becomes the assistant coach of a men's hockey team and To",Sweet Romance
6800bcd28e63e6be8505c47c,208000000000000057,"Taming the Mafia Boss, He's Mine Now!",18510428,147465,60,2025-04-17,,208,208000000000000,EN_Special,英語特別コンテンツ,"In Taming the Mafia Boss He's Mine Now movie: Leah, the daughter of the Cruz family, appears to be a ""fierce delicate flower"" who throws money around in nightclubs and acts in a cynical way on the sur",Female|Sweet|Mafia|Hidden Identity|Love at First Sight|Contract Lovers|Billionaire|Heiress/Socialite
6927f387c28b39cdd0021af3,200000000000000378,"Daddy Forgot, but Mommy Remembers",18485868,181624,61,2025-11-27,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Nicole loses everything the night she’s framed—her freedom, her child, and the love of her life. Seven years later, she returns as a nanny in the very house that once destroyed her. Ethan, her ex-fian",Second Chance
67f7910e778a52eee8096337,200000000000000217,Mistaken as the Mistress,18433833,141469,64,2025-04-10,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Mistaken as the Mistress movie, Vivian comes home early to celebrate her son Noah's engagement party. But his fiancée Mia mistakes her as his mistress, resulting in Vivian's public shame and abuse.",Female|Strong Heroine|Modern|Mistaken Identity|Playing Dumb|Billionaire|Independent Woman
67c62da9fd52ffc9020984a5,200000000000000191,My Loser Daddy is a Big Shot,18292956,103907,72,2025-03-04,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In My Loser Daddy is a Big Shot Movie, with the help of their daughter Cassie, Ethan, a veteran, and Leanne, CEO of Osborne Group, marry on a whim. Despite facing scorn from friends and family, Leanne",Male|Comeback Story|Contemporary|Super Warrior|Playing Dumb|Genius Babies|Single Dad|Heiress/Socialite
67579a7115ee2c04c30da549,208000000000000036,Submitting to My Best Friend's Dad,18243004,112066,65,2024-12-10,,208,208000000000000,EN_Special,英語特別コンテンツ,"Becca needed the break after a rough year attending Yale and a break-up with her boyfriend. She didn’t expect for her summer of fun to include sleeping with James, the Italian Stallion–her best friend",Female|Sweet|Contemporary|Age Gap|Hot Daddy/DILF|Single Dad|Innocent Damsel
690be20bffab2ea5a40fe66b,200000000000002204,"To My Romeo, with Love",18228181,161354,68,2025-11-06,,200,200000000000002,EN_Original_Classic,英語オリジナル（最新）,"Penny and Mason are childhood best friends who’ve quietly fallen in love. But after spending their first night together, Penny is diagnosed with cancer—and makes the agonizing choice to push Mason awa",Young Adult
68afbd1325d801f4860baa74,200000000000000327,My Hockey Alpha,18058947,152948,61,2025-08-28,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Nina runs into hot hockey captain Enzo at a party after she catches her boyfriend Justin cheating. Since Enzo's a known player who only sleeps with girls once, Nina agrees to a no strings attached nig",Dark Romance
680b2b37f9bde1cbed032547,200000200000000023,Swept Away by My Janitor Husband,17747323,189502,78,2025-04-25,,200,200000200000000,EN_Original_Classic,英語プレミアム,"In Swept Away by My Janitor Husband movie, Ethan, the CEO of Rutherford Enterprises, is undercover as a janitor to uncover a company mole. However, his secret identity complicates things when he falls",Flash Marriage|Friends to Lovers|Billionaire|Office Worker|Secret|Female|Sweet Romance|Modern
68e8121e74e98090fa074792,200000000000000354,You Fired the Backbone of Detroit,17724190,114289,94,2025-10-10,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In You Fired the Backbone of Detroit movie, Hank Walker, mechanic by day and genius auto engineer by night, is fired under new management. Betrayed, Hank is offered a dream job from rival company Mach",Comeback Story
6751969e50b13b1001047379,140000000000000137,私こそが学園のクイーン・ビー,17707429,238426,85,2024-12-05,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,ヘイリー・カプランは裕福な家庭に育った女子高生。公立のウエスタン高校に転校するにあたり、あえて自分の素性を隠すことを決意する。家柄だけで判断される日々に疲れ果て、普通の高校生活と本物の友情を求めていたのだ。ところが、家政婦の娘キャンディス・マシスが突如、カプラン家のお嬢さんとして現れ学校の頂点に立つ。一方、ヘイリーは底辺に追いやられ、いじめと嘲笑の的となってしまう。,女性向けのドラマ|ヤングアダルト|コンテンポラリー|身分を隠せ|フィール・グッド|学園ロマンス|相続人
689075c4c077a29f2c042927,148000000000000170,労働者父が大富豪？！,17702299,248809,72,2025-08-04,,148,148000000000000,ZH_Content,中国語圏コンテンツ,世界一の富豪、御影広一は、自らの身分を隠し、コンビニのレジ係として働きながら息子を育てていた。しかし、息子は高慢な羽生家の嫁、羽生由紀と結婚してしまう。威圧的な婚約者、義母、そして義妹に囲まれ、息子の御影和真はいつも受け身の立場に立たされる。父親の御影広一には結婚式に来てほしくなかったが、広一はどうしても出席を譲らなかった。結婚式で御影和真は容赦なくいじめられ、御影広一は息子のために立ち上がる。嘲,身分を隠せ
65404e20f5707eab920b24d2,200000000000000023,My Enemy Alpha,17456243,220286,58,2023-10-31,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,When you're forced to wed the dark and dangerous Alpha Ronan — your mortal enemy — you're sure you'll kill each other before you make it to the altar. But when a common enemy threatens to destroy your,Fantasy|Enemies to Lovers|Contract Lovers|Revenge|Werewolf|Strong Heroine|Female|Kourtney George|Dakota Kruz|Independent Woman
